Champion ID,Role,Value
467463015,SUPPORT,LUCIE
259914044,SUPPORT,SIRIUS
1649551456,SUPPORT,PESTILUS
2139904082,RANGED,SHEN RAO
842211418,RANGED,IVA
543520739,SUPPORT,BLOSSOM
613085868,RANGED,ALYSIA
1318732017,MELEE,ROOK
65687534,RANGED,JADE
550061327,MELEE,RUH KAAN
1,RANGED,ASHKA
369797039,RANGED,VARESH
1908945514,SUPPORT,OLDUR
44962063,SUPPORT,PEARL
154382530,RANGED,TAYA
1455985392,SUPPORT,ULRIC
1134478706,SUPPORT,POLOMA
1208445212,MELEE,CROAK
39373466,RANGED,JUMONG
763360732,MELEE,SHIFU
1606711539,MELEE,FREYA
1661996559,MELEE,JAMILA
1496688063,SUPPORT,ZANDER
1377055301,RANGED,EZMO
1463164578,MELEE,THORN
870711570,RANGED,DESTINY
1749055646,MELEE,RAIGON
1422481252,MELEE,BAKKO
